mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	tremolo	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
478	476	554	476a	6277/4	5061/4	0.25		5/16	5/16	3/8	4	1	1/16			1/16	1		1	43	G2	2	7193
478	476	554	476a	6277/4	5061/4	0.25		5/16	5/16	3/8	3	1	1/16			1/16	1		-1	65	F4	4	7187
478	476	554	476a	6277/4	5061/4	0.25		5/16	5/16	3/8	2	1	1/16			1/16	1		2	74	D5	5	7183
478	476	554	476a	6277/4	5061/4	0.25		5/16	5/16	3/8	1	1	1/16			1/16	1		1	79	G5	5	7179
479	477	555	477a	3139/2	2531/2	0.25		0	0	3/8	4	1	1/16			1/16	1		0	48	C3	3	7212
479	477	555	477a	3139/2	2531/2	0.25		0	0	3/8	3	1	1/16			1/16	1		4	64	E4	4	7206
479	477	555	477a	3139/2	2531/2	0.25		0	0	3/8	2	1	1/16			1/16	1		0	72	C5	5	7200
479	477	555	477a	3139/2	2531/2	0.25		0	0	3/8	1	1	1/16			1/16	1		0	84	C6	6	7194
479	477	555	477a	6279/4	5063/4	0.25		1/16	1/16	3/8	4	1	1/16			1/16	1		0	48	C3	3	7213
479	477	555	477a	6279/4	5063/4	0.25		1/16	1/16	3/8	3	1	1/16			1/16	1		1	67	G4	4	7207
479	477	555	477a	6279/4	5063/4	0.25		1/16	1/16	3/8	2	1	1/16			1/16	1		4	76	E5	5	7201
479	477	555	477a	6279/4	5063/4	0.25		1/16	1/16	3/8	1	1	1/16			1/16	1		1	79	G5	5	7195
479	477	555	477a	1570	1266	0.25		1/8	1/8	3/8	4	1	1/16			1/16	1		1	43	G2	2	7214
479	477	555	477a	1570	1266	0.25		1/8	1/8	3/8	3	1	1/16			1/16	1		2	62	D4	4	7208
479	477	555	477a	1570	1266	0.25		1/8	1/8	3/8	2	1	1/16			1/16	1		5	71	B4	4	7202
479	477	555	477a	1570	1266	0.25		1/8	1/8	3/8	1	1	1/16			1/16	1		5	83	B5	5	7196
479	477	555	477a	6281/4	5065/4	0.25		3/16	3/16	3/8	4	1	1/16			1/16	1		1	43	G2	2	7215
479	477	555	477a	6281/4	5065/4	0.25		3/16	3/16	3/8	3	1	1/16			1/16	1		-1	65	F4	4	7209
479	477	555	477a	6281/4	5065/4	0.25		3/16	3/16	3/8	2	1	1/16			1/16	1		2	74	D5	5	7203
479	477	555	477a	6281/4	5065/4	0.25		3/16	3/16	3/8	1	1	1/16			1/16	1		1	79	G5	5	7197
479	477	555	477a	3141/2	2533/2	0.25		1/4	1/4	3/8	4	1	1/16			1/16	1		1	43	G2	2	7216
479	477	555	477a	3141/2	2533/2	0.25		1/4	1/4	3/8	3	1	1/16			1/16	1		4	64	E4	4	7210
479	477	555	477a	3141/2	2533/2	0.25		1/4	1/4	3/8	2	1	1/16			1/16	1		0	72	C5	5	7204
479	477	555	477a	3141/2	2533/2	0.25		1/4	1/4	3/8	1	1	1/16			1/16	1		0	84	C6	6	7198
479	477	555	477a	6283/4	5067/4	0.25		5/16	5/16	3/8	4	1	1/16			1/16	1		1	43	G2	2	7217
479	477	555	477a	6283/4	5067/4	0.25		5/16	5/16	3/8	3	1	1/16			1/16	1		1	67	G4	4	7211
479	477	555	477a	6283/4	5067/4	0.25		5/16	5/16	3/8	2	1	1/16			1/16	1		4	76	E5	5	7205
479	477	555	477a	6283/4	5067/4	0.25		5/16	5/16	3/8	1	1	1/16			1/16	1		1	79	G5	5	7199
480	478	556	478a	1571	1267	0.25		0	0	3/8	4	1	1/16			1/16	1		1	43	G2	2	7236
480	478	556	478a	1571	1267	0.25		0	0	3/8	3	1	1/16			1/16	1		2	62	D4	4	7230
480	478	556	478a	1571	1267	0.25		0	0	3/8	2	1	1/16			1/16	1		5	71	B4	4	7224
480	478	556	478a	1571	1267	0.25		0	0	3/8	1	1	1/16			1/16	1		5	83	B5	5	7218
480	478	556	478a	6285/4	5069/4	0.25		1/16	1/16	3/8	4	1	1/16			1/16	1		1	43	G2	2	7237
480	478	556	478a	6285/4	5069/4	0.25		1/16	1/16	3/8	3	1	1/16			1/16	1		-1	65	F4	4	7231
480	478	556	478a	6285/4	5069/4	0.25		1/16	1/16	3/8	2	1	1/16			1/16	1		2	74	D5	5	7225
480	478	556	478a	6285/4	5069/4	0.25		1/16	1/16	3/8	1	1	1/16			1/16	1		1	79	G5	5	7219
480	478	556	478a	3143/2	2535/2	0.25		1/8	1/8	3/8	4	1	1/16			1/16	1		1	43	G2	2	7238
480	478	556	478a	3143/2	2535/2	0.25		1/8	1/8	3/8	3	1	1/16			1/16	1		4	64	E4	4	7232
480	478	556	478a	3143/2	2535/2	0.25		1/8	1/8	3/8	2	1	1/16			1/16	1		0	72	C5	5	7226
480	478	556	478a	3143/2	2535/2	0.25		1/8	1/8	3/8	1	1	1/16			1/16	1		0	84	C6	6	7220
480	478	556	478a	6287/4	5071/4	0.25		3/16	3/16	3/8	4	1	1/16			1/16	1		1	43	G2	2	7239
480	478	556	478a	6287/4	5071/4	0.25		3/16	3/16	3/8	3	1	1/16			1/16	1		1	67	G4	4	7233
480	478	556	478a	6287/4	5071/4	0.25		3/16	3/16	3/8	2	1	1/16			1/16	1		4	76	E5	5	7227
480	478	556	478a	6287/4	5071/4	0.25		3/16	3/16	3/8	1	1	1/16			1/16	1		1	79	G5	5	7221
480	478	556	478a	1572	1268	0.25		1/4	1/4	3/8	4	1	1/16			1/16	1		1	43	G2	2	7240
480	478	556	478a	1572	1268	0.25		1/4	1/4	3/8	3	1	1/16			1/16	1		2	62	D4	4	7234
480	478	556	478a	1572	1268	0.25		1/4	1/4	3/8	2	1	1/16			1/16	1		5	71	B4	4	7228
480	478	556	478a	1572	1268	0.25		1/4	1/4	3/8	1	1	1/16			1/16	1		5	83	B5	5	7222
480	478	556	478a	6289/4	5073/4	0.25		5/16	5/16	3/8	4	1	1/16			1/16	1		1	43	G2	2	7241
480	478	556	478a	6289/4	5073/4	0.25		5/16	5/16	3/8	3	1	1/16			1/16	1		-1	65	F4	4	7235
480	478	556	478a	6289/4	5073/4	0.25		5/16	5/16	3/8	2	1	1/16			1/16	1		2	74	D5	5	7229
480	478	556	478a	6289/4	5073/4	0.25		5/16	5/16	3/8	1	1	1/16			1/16	1		1	79	G5	5	7223
481	479	557	479a	3145/2	2537/2	0.5		0	0	3/8	4	1	1/8			1/8	1		0	36	C2	2	7248
481	479	557	479a	3145/2	2537/2	0.5		0	0	3/8	3	1	1/8			1/8	1		4	64	E4	4	7246
481	479	557	479a	3145/2	2537/2	0.5		0	0	3/8	2	1	1/8			1/8	1		0	72	C5	5	7244
481	479	557	479a	3145/2	2537/2	0.5		0	0	3/8	1	1	1/8			1/8	1		0	84	C6	6	7242
481	479	557	479a	3147/2	2539/2	0.5		1/4	1/4	3/8	4	1	1/8			1/8	1		0	60	C4	4	7249
481	479	557	479a	3147/2	2539/2	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		4	64	E4	4	7247
481	479	557	479a	3147/2	2539/2	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		1	67	G4	4	7245
481	479	557	479a	3147/2	2539/2	0.5		1/4	1/4	3/8	1	1	1/8			1/8	1		0	72	C5	5	7243
482	480	558	480a	1574	1270	0.5		0	0	3/8	4	1	1/8			1/8	1		0	60	C4	4	7253
482	480	558	480a	1574	1270	0.5		0	0	3/8	3	1	1/8			1/8	1		4	64	E4	4	7252
482	480	558	480a	1574	1270	0.5		0	0	3/8	2	1	1/8			1/8	1		1	67	G4	4	7251
482	480	558	480a	1574	1270	0.5		0	0	3/8	1	1	1/8			1/8	1		0	72	C5	5	7250
483	480	559	480a	3151/2	2543/2	0.75		0	1/2	3/4	1	1	3/16			1/8	3/2		1	55	G3	3	7254
483	480	559	480a	6305/4	5089/4	0.25		3/16	11/16	3/4	1	1	1/16			1/16	1		0	60	C4	4	7255
484	481	560	481a	3153/2	2545/2	1.0		0	0	3/4	4	1	1/4			1/4	1		0	36	C2	2	7262
484	481	560	481a	3153/2	2545/2	2.0		0	0	3/4	3	1	1/2			1/2	1		1	55	G3	3	7260
484	481	560	481a	3153/2	2545/2	2.0		0	0	3/4	2	1	1/2			1/2	1		0	60	C4	4	7258
484	481	560	481a	3153/2	2545/2	2.0		0	0	3/4	1	1	1/2			1/2	1		-3	63	Eb4	4	7256
484	481	560	481a	3155/2	2547/2	1.0		1/4	1/4	3/4	4	1	1/4			1/4	1		0	48	C3	3	7263
484	481	560	481a	3157/2	2549/2	1.0		1/2	1/2	3/4	4	1	1/4			1/4	1		-2	46	Bb2	2	7264
484	481	560	481a	3157/2	2549/2	1.0		1/2	1/2	3/4	3	1	1/4			1/4	1		-2	58	Bb3	3	7261
484	481	560	481a	3157/2	2549/2	1.0		1/2	1/2	3/4	2	1	1/4			1/4	1		2	62	D4	4	7259
484	481	560	481a	3157/2	2549/2	1.0		1/2	1/2	3/4	1	1	1/4			1/4	1		-1	65	F4	4	7257
485	482	561	482a	3159/2	2551/2	1.0		0	0	3/4	4	1	1/4			1/4	1		-3	51	Eb3	3	7271
485	482	561	482a	3159/2	2551/2	2.0		0	0	3/4	3	1	1/2			1/2	1		-2	58	Bb3	3	7269
485	482	561	482a	3159/2	2551/2	2.0		0	0	3/4	2	1	1/2			1/2	1		-3	63	Eb4	4	7267
485	482	561	482a	3159/2	2551/2	2.0		0	0	3/4	1	1	1/2			1/2	1		1	67	G4	4	7265
485	482	561	482a	3161/2	2553/2	1.0		1/4	1/4	3/4	4	1	1/4			1/4	1		-3	39	Eb2	2	7272
485	482	561	482a	3163/2	2555/2	1.0		1/2	1/2	3/4	4	1	1/4			1/4	1		0	48	C3	3	7273
485	482	561	482a	3163/2	2555/2	1.0		1/2	1/2	3/4	3	1	1/4			1/4	1		-4	56	Ab3	3	7270
485	482	561	482a	3163/2	2555/2	1.0		1/2	1/2	3/4	2	1	1/4			1/4	1		-3	63	Eb4	4	7268
485	482	561	482a	3163/2	2555/2	1.0		1/2	1/2	3/4	1	1	1/4			1/4	1		-4	68	Ab4	4	7266
486	483	562	483a	3165/2	2557/2	1.0		0	0	3/4	4	1	1/4			1/4	1		1	43	G2	2	7281
486	483	562	483a	3165/2	2557/2	1.0		0	0	3/4	3	1	1/4			1/4	1		1	55	G3	3	7278
486	483	562	483a	3165/2	2557/2	2.0		0	0	3/4	2	1	1/2			1/2	1		-3	63	Eb4	4	7276
486	483	562	483a	3165/2	2557/2	2.0		0	0	3/4	1	1	1/2			1/2	1		-2	70	Bb4	4	7274
486	483	562	483a	3167/2	2559/2	1.0		1/4	1/4	3/4	4	1	1/4			1/4	1		1	55	G3	3	7282
486	483	562	483a	3167/2	2559/2	1.0		1/4	1/4	3/4	3	1	1/4			1/4	1		1	67	G4	4	7279
486	483	562	483a	3169/2	2561/2	1.0		1/2	1/2	3/4	4	1	1/4			1/4	1		0	60	C4	4	7283
486	483	562	483a	3169/2	2561/2	1.0		1/2	1/2	3/4	2	1	1/4			1/4	1	1	-6	66	Gb4	4	7277
486	483	562	483a	3169/2	2561/2	1.0		1/2	1/2	3/4	3	1	1/4			1/4	1		3	69	A4	4	7280
486	483	562	483a	3169/2	2561/2	1.0		1/2	1/2	3/4	1	1	1/4			1/4	1	1	-3	75	Eb5	5	7275
487	484	563	484a	3171/2	2563/2	1.0		0	0	3/4	4	1	1/4			1/4	1		3	57	A3	3	7292
487	484	563	484a	3171/2	2563/2	1.0		0	0	3/4	2	1	1/4			1/4	1	-1	-6	66	Gb4	4	7288
487	484	563	484a	3171/2	2563/2	1.0		0	0	3/4	3	1	1/4			1/4	1		0	72	C5	5	7290
487	484	563	484a	3171/2	2563/2	1.0		0	0	3/4	1	1	1/4			1/4	1	-1	-3	75	Eb5	5	7284
487	484	563	484a	3173/2	2565/2	1.0		1/4	1/4	3/4	4	1	1/4			1/4	1		-2	58	Bb3	3	7293
487	484	563	484a	3173/2	2565/2	1.0		1/4	1/4	3/4	2	1	1/4			1/4	1		-1	65	F4	4	7289
487	484	563	484a	3173/2	2565/2	1.0		1/4	1/4	3/4	3	1	1/4			1/4	1		-2	70	Bb4	4	7291
487	484	563	484a	3173/2	2565/2	1.0		1/4	1/4	3/4	1	1	1/4			1/4	1		2	74	D5	5	7285
487	484	563	484a	3175/2	2567/2	0.75		1/2	1/2	3/4	1	1	3/16			1/8	3/2		-1	65	F4	4	7286
487	484	563	484a	6353/4	5137/4	0.25		11/16	11/16	3/4	1	1	1/16			1/16	1		-4	68	Ab4	4	7287
488	485	564	485a	3177/2	2569/2	1.0		0	0	3/4	4	1	1/4			1/4	1		-1	41	F2	2	7300
488	485	564	485a	3177/2	2569/2	2.0		0	0	3/4	3	1	1/2			1/2	1		-4	56	Ab3	3	7298
488	485	564	485a	3177/2	2569/2	2.0		0	0	3/4	2	1	1/2			1/2	1		0	60	C4	4	7296
488	485	564	485a	3177/2	2569/2	2.0		0	0	3/4	1	1	1/2			1/2	1		0	72	C5	5	7294
488	485	564	485a	3179/2	2571/2	1.0		1/4	1/4	3/4	4	1	1/4			1/4	1		-1	53	F3	3	7301
488	485	564	485a	3181/2	2573/2	1.0		1/2	1/2	3/4	4	1	1/4			1/4	1		1	55	G3	3	7302
488	485	564	485a	3181/2	2573/2	1.0		1/2	1/2	3/4	3	1	1/4			1/4	1		-2	58	Bb3	3	7299
488	485	564	485a	3181/2	2573/2	1.0		1/2	1/2	3/4	2	1	1/4			1/4	1		4	64	E4	4	7297
488	485	564	485a	3181/2	2573/2	1.0		1/2	1/2	3/4	1	1	1/4			1/4	1		4	76	E5	5	7295
489	486	565	486a	3183/2	2575/2	1.0		0	0	3/4	4	1	1/4			1/4	1		-4	56	Ab3	3	7310
489	486	565	486a	3183/2	2575/2	1.0		0	0	3/4	3	1	1/4			1/4	1		0	60	C4	4	7307
489	486	565	486a	3183/2	2575/2	2.0		0	0	3/4	2	1	1/2			1/2	1		-1	65	F4	4	7305
489	486	565	486a	3183/2	2575/2	2.0		0	0	3/4	1	1	1/2			1/2	1		-1	77	F5	5	7303
489	486	565	486a	3185/2	2577/2	1.0		1/4	1/4	3/4	4	1	1/4			1/4	1		-4	44	Ab2	2	7311
489	486	565	486a	3185/2	2577/2	1.0		1/4	1/4	3/4	3	1	1/4			1/4	1		0	48	C3	3	7308
489	486	565	486a	3187/2	2579/2	1.0		1/2	1/2	3/4	4	1	1/4			1/4	1		-1	53	F3	3	7312
489	486	565	486a	3187/2	2579/2	1.0		1/2	1/2	3/4	3	1	1/4			1/4	1		0	60	C4	4	7309
489	486	565	486a	3187/2	2579/2	1.0		1/2	1/2	3/4	2	1	1/4			1/4	1	1	0	72	C5	5	7306
489	486	565	486a	3187/2	2579/2	1.0		1/2	1/2	3/4	1	1	1/4			1/4	1	1	-4	80	Ab5	5	7304
490	487	566	487a	3189/2	2581/2	1.0		0	0	3/4	4	1	1/4			1/4	1		1	43	G2	2	7322
490	487	566	487a	3189/2	2581/2	1.0		0	0	3/4	3	1	1/4			1/4	1		-3	63	Eb4	4	7319
490	487	566	487a	3189/2	2581/2	1.0		0	0	3/4	2	1	1/4			1/4	1	-1	0	72	C5	5	7316
490	487	566	487a	3189/2	2581/2	1.0		0	0	3/4	1	1	1/4			1/4	1	-1	-4	80	Ab5	5	7313
490	487	566	487a	3191/2	2583/2	1.0		1/4	1/4	3/4	4	1	1/4			1/4	1		1	55	G3	3	7323
490	487	566	487a	3191/2	2583/2	1.0		1/4	1/4	3/4	3	1	1/4			1/4	1		-3	63	Eb4	4	7320
490	487	566	487a	3191/2	2583/2	1.0		1/4	1/4	3/4	2	1	1/4			1/4	1		0	72	C5	5	7317
490	487	566	487a	3191/2	2583/2	1.0		1/4	1/4	3/4	1	1	1/4			1/4	1		1	79	G5	5	7314
490	487	566	487a	3193/2	2585/2	1.0		1/2	1/2	3/4	4	1	1/4			1/4	1		1	55	G3	3	7324
490	487	566	487a	3193/2	2585/2	1.0		1/2	1/2	3/4	3	1	1/4			1/4	1		2	62	D4	4	7321
490	487	566	487a	3193/2	2585/2	1.0		1/2	1/2	3/4	2	1	1/4			1/4	1		-1	65	F4	4	7318
490	487	566	487a	3193/2	2585/2	1.0		1/2	1/2	3/4	1	1	1/4			1/4	1		5	71	B4	4	7315
491	488	567	488a	3195/2	2587/2	1.0		0	0	3/4	4	1	1/4			1/4	1		0	48	C3	3	7328
491	488	567	488a	3195/2	2587/2	1.0		0	0	3/4	3	1	1/4			1/4	1		0	60	C4	4	7327
491	488	567	488a	3195/2	2587/2	1.0		0	0	3/4	2	1	1/4			1/4	1		-3	63	Eb4	4	7326
491	488	567	488a	3195/2	2587/2	1.0		0	0	3/4	1	1	1/4			1/4	1		0	72	C5	5	7325
492	488	568	488a	3199/2	2591/2	0.75		0	1/2	3/4	2	1	3/16			1/8	3/2		1	55	G3	3	7329
492	488	568	488a	6401/4	5185/4	0.25		3/16	11/16	3/4	2	1	1/16			1/16	1		0	60	C4	4	7330
493	489	569	489a	3201/2	2593/2	1.0		0	0	3/4	4	1	1/4			1/4	1		0	48	C3	3	7335
493	489	569	489a	3201/2	2593/2	2.0		0	0	3/4	3	1	1/2			1/2	1		0	60	C4	4	7333
493	489	569	489a	3201/2	2593/2	2.0		0	0	3/4	2	1	1/2			1/2	1		4	64	E4	4	7331
493	489	569	489a	3203/2	2595/2	1.0		1/4	1/4	3/4	4	1	1/4			1/4	1		0	60	C4	4	7336
493	489	569	489a	3205/2	2597/2	1.0		1/2	1/2	3/4	4	1	1/4			1/4	1		0	60	C4	4	7337
493	489	569	489a	3205/2	2597/2	1.0		1/2	1/2	3/4	3	1	1/4			1/4	1		2	62	D4	4	7334
493	489	569	489a	3205/2	2597/2	1.0		1/2	1/2	3/4	2	1	1/4			1/4	1		-1	65	F4	4	7332
494	490	570	490a	3207/2	2599/2	1.0		0	0	3/4	4	1	1/4			1/4	1		0	60	C4	4	7344
494	490	570	490a	3207/2	2599/2	1.0		0	0	3/4	3	1	1/4			1/4	1		9	63	D#4	4	7341
494	490	570	490a	3207/2	2599/2	1.0		0	0	3/4	2	1	1/4			1/4	1		6	66	F#4	4	7338
494	490	570	490a	3209/2	2601/2	1.0		1/4	1/4	3/4	4	1	1/4			1/4	1		0	60	C4	4	7345
494	490	570	490a	3209/2	2601/2	1.0		1/4	1/4	3/4	3	1	1/4			1/4	1		4	64	E4	4	7342
494	490	570	490a	3209/2	2601/2	1.0		1/4	1/4	3/4	2	1	1/4			1/4	1		1	67	G4	4	7339
494	490	570	490a	3211/2	2603/2	1.0		1/2	1/2	3/4	4	1	1/4			1/4	1		0	60	C4	4	7346
494	490	570	490a	3211/2	2603/2	1.0		1/2	1/2	3/4	3	1	1/4			1/4	1		-1	65	F4	4	7343
494	490	570	490a	3211/2	2603/2	1.0		1/2	1/2	3/4	2	1	1/4			1/4	1		-4	68	Ab4	4	7340
495	491	571	491a	3213/2	2605/2	1.0		0	0	3/4	4	1	1/4			1/4	1		0	60	C4	4	7353
495	491	571	491a	3213/2	2605/2	1.0		0	0	3/4	3	1	1/4			1/4	1		6	66	F#4	4	7350
495	491	571	491a	3213/2	2605/2	1.0		0	0	3/4	2	1	1/4			1/4	1		3	69	A4	4	7347
495	491	571	491a	3215/2	2607/2	1.0		1/4	1/4	3/4	4	1	1/4			1/4	1		0	60	C4	4	7354
495	491	571	491a	3215/2	2607/2	1.0		1/4	1/4	3/4	3	1	1/4			1/4	1		1	67	G4	4	7351
495	491	571	491a	3215/2	2607/2	1.0		1/4	1/4	3/4	2	1	1/4			1/4	1		-2	70	Bb4	4	7348
495	491	571	491a	3217/2	2609/2	1.0		1/2	1/2	3/4	4	1	1/4			1/4	1		0	60	C4	4	7355
495	491	571	491a	3217/2	2609/2	1.0		1/2	1/2	3/4	3	1	1/4			1/4	1		-4	68	Ab4	4	7352
495	491	571	491a	3217/2	2609/2	1.0		1/2	1/2	3/4	2	1	1/4			1/4	1		0	72	C5	5	7349
496	492	572	492a	3219/2	2611/2	1.0		0	0	3/4	4	1	1/4			1/4	1		0	60	C4	4	7363
496	492	572	492a	3219/2	2611/2	2.0		0	0	3/4	3	1	1/2			1/2	1		-2	70	Bb4	4	7360
496	492	572	492a	3219/2	2611/2	2.0		0	0	3/4	2	1	1/2			1/2	1		-5	73	Db5	5	7357
496	492	572	492a	3219/2	2611/2	3.0		0	0	3/4	1	1	3/4			1/2	3/2		4	76	E5	5	7356
496	492	572	492a	3221/2	2613/2	1.0		1/4	1/4	3/4	4	1	1/4			1/4	1		0	60	C4	4	7364
496	492	572	492a	3223/2	2615/2	1.0		1/2	1/2	3/4	4	1	1/4			1/4	1		0	60	C4	4	7365
496	492	572	492a	3223/2	2615/2	0.5		1/2	1/2	3/4	3	1	1/8			1/8	1		-4	68	Ab4	4	7361
496	492	572	492a	3223/2	2615/2	0.5		1/2	1/2	3/4	2	1	1/8			1/8	1		0	72	C5	5	7358
496	492	572	492a	1612	1308	0.5		5/8	5/8	3/4	3	1	1/8			1/8	1		1	67	G4	4	7362
496	492	572	492a	1612	1308	0.5		5/8	5/8	3/4	2	1	1/8			1/8	1		-2	70	Bb4	4	7359
497	493	573	493a	3225/2	2617/2	1.0		0	0	3/4	4	1	1/4			1/4	1		-1	53	F3	3	7372
497	493	573	493a	3225/2	2617/2	2.0		0	0	3/4	3	1	1/2			1/2	1		-1	65	F4	4	7370
497	493	573	493a	3225/2	2617/2	2.0		0	0	3/4	2	1	1/2			1/2	1		-4	68	Ab4	4	7368
497	493	573	493a	3225/2	2617/2	2.0		0	0	3/4	1	1	1/2			1/2	1		-1	77	F5	5	7366
497	493	573	493a	3227/2	2619/2	1.0		1/4	1/4	3/4	4	1	1/4			1/4	1		0	60	C4	4	7373
497	493	573	493a	3229/2	2621/2	1.0		1/2	1/2	3/4	4	1	1/4			1/4	1		0	48	C3	3	7374
497	493	573	493a	3229/2	2621/2	1.0		1/2	1/2	3/4	3	1	1/4			1/4	1		4	64	E4	4	7371
497	493	573	493a	3229/2	2621/2	1.0		1/2	1/2	3/4	2	1	1/4			1/4	1		-2	70	Bb4	4	7369
497	493	573	493a	3229/2	2621/2	1.0		1/2	1/2	3/4	1	1	1/4			1/4	1		1	79	G5	5	7367
498	494	574	494a	3231/2	2623/2	1.0		0	0	3/4	4	1	1/4			1/4	1		-1	53	F3	3	7381
498	494	574	494a	3231/2	2623/2	2.0		0	0	3/4	3	1	1/2			1/2	1		-1	65	F4	4	7379
498	494	574	494a	3231/2	2623/2	2.0		0	0	3/4	2	1	1/2			1/2	1		-4	68	Ab4	4	7377
498	494	574	494a	3231/2	2623/2	2.0		0	0	3/4	1	1	1/2			1/2	1		-1	77	F5	5	7375
498	494	574	494a	3233/2	2625/2	1.0		1/4	1/4	3/4	4	1	1/4			1/4	1		0	60	C4	4	7382
498	494	574	494a	3235/2	2627/2	1.0		1/2	1/2	3/4	4	1	1/4			1/4	1		0	48	C3	3	7383
498	494	574	494a	3235/2	2627/2	1.0		1/2	1/2	3/4	3	1	1/4			1/4	1		4	64	E4	4	7380
498	494	574	494a	3235/2	2627/2	1.0		1/2	1/2	3/4	2	1	1/4			1/4	1		-2	70	Bb4	4	7378
498	494	574	494a	3235/2	2627/2	1.0		1/2	1/2	3/4	1	1	1/4			1/4	1		1	79	G5	5	7376
499	495	575	495a	3237/2	2629/2	1.0		0	0	3/4	4	1	1/4			1/4	1		-1	53	F3	3	7390
499	495	575	495a	3237/2	2629/2	2.0		0	0	3/4	3	1	1/2			1/2	1		-1	65	F4	4	7388
499	495	575	495a	3237/2	2629/2	2.0		0	0	3/4	2	1	1/2			1/2	1		-4	68	Ab4	4	7386
499	495	575	495a	3237/2	2629/2	2.0		0	0	3/4	1	1	1/2			1/2	1		-1	77	F5	5	7384
499	495	575	495a	3239/2	2631/2	1.0		1/4	1/4	3/4	4	1	1/4			1/4	1		0	60	C4	4	7391
499	495	575	495a	3241/2	2633/2	1.0		1/2	1/2	3/4	4	1	1/4			1/4	1		0	48	C3	3	7392
499	495	575	495a	3241/2	2633/2	1.0		1/2	1/2	3/4	3	1	1/4			1/4	1		4	64	E4	4	7389
499	495	575	495a	3241/2	2633/2	1.0		1/2	1/2	3/4	2	1	1/4			1/4	1		-2	70	Bb4	4	7387
499	495	575	495a	3241/2	2633/2	1.0		1/2	1/2	3/4	1	1	1/4			1/4	1		1	79	G5	5	7385
500	496	576	496a	3243/2	2635/2	1.0		0	0	3/4	4	1	1/4			1/4	1		-1	53	F3	3	7400
500	496	576	496a	3243/2	2635/2	1.0		0	0	3/4	3	1	1/4			1/4	1		-1	65	F4	4	7399
500	496	576	496a	3243/2	2635/2	1.0		0	0	3/4	2	1	1/4			1/4	1		-4	68	Ab4	4	7396
500	496	576	496a	3243/2	2635/2	1.0		0	0	3/4	1	1	1/4			1/4	1		-1	77	F5	5	7393
500	496	576	496a	3247/2	2639/2	0.75		1/2	1/2	3/4	2	1	3/16			1/8	3/2		-4	56	Ab3	3	7397
500	496	576	496a	3247/2	2639/2	0.75		1/2	1/2	3/4	1	1	3/16			1/8	3/2		-4	68	Ab4	4	7394
500	496	576	496a	6497/4	5281/4	0.25		11/16	11/16	3/4	2	1	1/16			1/16	1		-5	61	Db4	4	7398
500	496	576	496a	6497/4	5281/4	0.25		11/16	11/16	3/4	1	1	1/16			1/16	1		-5	73	Db5	5	7395
501	497	577	497a	3249/2	2641/2	1.0		0	0	3/4	4	1	1/4			1/4	1		-5	49	Db3	3	7407
501	497	577	497a	3249/2	2641/2	2.0		0	0	3/4	3	1	1/2			1/2	1		-5	49	Db3	3	7405
501	497	577	497a	3249/2	2641/2	2.0		0	0	3/4	2	1	1/2			1/2	1		-1	65	F4	4	7403
501	497	577	497a	3249/2	2641/2	2.0		0	0	3/4	1	1	1/2			1/2	1		-1	77	F5	5	7401
501	497	577	497a	3251/2	2643/2	1.0		1/4	1/4	3/4	4	1	1/4			1/4	1		-5	61	Db4	4	7408
501	497	577	497a	3253/2	2645/2	1.0		1/2	1/2	3/4	3	1	1/4			1/4	1		-3	51	Eb3	3	7406
501	497	577	497a	3253/2	2645/2	1.0		1/2	1/2	3/4	4	1	1/4			1/4	1		-5	61	Db4	4	7409
501	497	577	497a	3253/2	2645/2	1.0		1/2	1/2	3/4	2	1	1/4			1/4	1		-6	66	Gb4	4	7404
501	497	577	497a	3253/2	2645/2	1.0		1/2	1/2	3/4	1	1	1/4			1/4	1		-6	78	Gb5	5	7402
502	498	578	498a	3255/2	2647/2	1.0		0	0	3/4	3	1	1/4			1/4	1		4	52	E3	3	7416
502	498	578	498a	3255/2	2647/2	1.0		0	0	3/4	4	1	1/4			1/4	1		-5	61	Db4	4	7419
502	498	578	498a	3255/2	2647/2	1.0		0	0	3/4	2	1	1/4			1/4	1		1	67	G4	4	7413
502	498	578	498a	3255/2	2647/2	1.0		0	0	3/4	1	1	1/4			1/4	1		1	79	G5	5	7410
502	498	578	498a	3257/2	2649/2	1.0		1/4	1/4	3/4	3	1	1/4			1/4	1		-1	53	F3	3	7417
502	498	578	498a	3257/2	2649/2	1.0		1/4	1/4	3/4	4	1	1/4			1/4	1		-5	61	Db4	4	7420
502	498	578	498a	3257/2	2649/2	1.0		1/4	1/4	3/4	2	1	1/4			1/4	1		-4	68	Ab4	4	7414
502	498	578	498a	3257/2	2649/2	1.0		1/4	1/4	3/4	1	1	1/4			1/4	1		-4	80	Ab5	5	7411
502	498	578	498a	3259/2	2651/2	1.0		1/2	1/2	3/4	3	1	1/4			1/4	1		6	54	F#3	3	7418
502	498	578	498a	3259/2	2651/2	1.0		1/2	1/2	3/4	4	1	1/4			1/4	1		-5	61	Db4	4	7421
