mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
172	163	237	163a	1795/2	660	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	2316
172	163	237	163a	898	1321/2	2.0		1/4	1/4	2/2	4	1	1/2		1/2	1		0	48	C3	3	2330
172	163	237	163a	898	1321/2	2.0		1/4	1/4	2/2	2	1	1/2		1/2	1		1	55	G3	3	2324
172	163	237	163a	898	1321/2	2.0		1/4	1/4	2/2	3	1	1/2		1/2	1		0	60	C4	4	2327
172	163	237	163a	898	1321/2	2.0		1/4	1/4	2/2	2	1	1/2		1/2	1		-3	63	Eb4	4	2324
172	163	237	163a	898	1321/2	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2317
172	163	237	163a	1797/2	661	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2318
172	163	237	163a	899	1323/2	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	2319
172	163	237	163a	1799/2	662	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	2320
172	163	237	163a	900	1325/2	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1	1	0	48	C3	3	2331
172	163	237	163a	900	1325/2	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1	1	1	55	G3	3	2325
172	163	237	163a	900	1325/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1	1	0	60	C4	4	2328
172	163	237	163a	900	1325/2	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1	1	-3	63	Eb4	4	2325
172	163	237	163a	900	1325/2	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	2321
172	163	237	163a	1801/2	663	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	2322
173	164	238	164a	901	1327/2	0.0		0	0	2/2	1	1	0	acciaccatura	1/8	1		2	74	D5	5	2332
173	164	238	164a	901	1327/2	1.0		0	0	2/2	4	1	1/4		1/4	1	-1	0	48	C3	3	2347
173	164	238	164a	901	1327/2	1.0		0	0	2/2	2	1	1/4		1/4	1	-1	1	55	G3	3	2341
173	164	238	164a	901	1327/2	1.0		0	0	2/2	3	1	1/4		1/4	1	-1	0	60	C4	4	2344
173	164	238	164a	901	1327/2	1.0		0	0	2/2	2	1	1/4		1/4	1	-1	-3	63	Eb4	4	2341
173	164	238	164a	901	1327/2	0.5		0	0	2/2	1	1	1/8		1/8	1		0	72	C5	5	2333
173	164	238	164a	1803/2	664	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	2334
173	164	238	164a	902	1329/2	2.0		1/4	1/4	2/2	4	1	1/2		1/2	1		0	48	C3	3	2348
173	164	238	164a	902	1329/2	2.0		1/4	1/4	2/2	2	1	1/2		1/2	1		1	55	G3	3	2342
173	164	238	164a	902	1329/2	2.0		1/4	1/4	2/2	3	1	1/2		1/2	1		0	60	C4	4	2345
173	164	238	164a	902	1329/2	2.0		1/4	1/4	2/2	2	1	1/2		1/2	1		-3	63	Eb4	4	2342
173	164	238	164a	902	1329/2	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	2335
173	164	238	164a	1805/2	665	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2336
173	164	238	164a	903	1331/2	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	2337
173	164	238	164a	1807/2	666	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		4	76	E5	5	2338
173	164	238	164a	904	1333/2	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	2349
173	164	238	164a	904	1333/2	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		1	55	G3	3	2343
173	164	238	164a	904	1333/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	2346
173	164	238	164a	904	1333/2	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	2343
173	164	238	164a	904	1333/2	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2339
173	164	238	164a	1809/2	667	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	2340
174	165	239	165a	905	1335/2	1.0		0	0	2/2	4	1	1/4		1/4	1		5	47	B2	2	2362
174	165	239	165a	905	1335/2	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	2354
174	165	239	165a	905	1335/2	1.0		0	0	2/2	3	1	1/4		1/4	1		2	62	D4	4	2358
174	165	239	165a	905	1335/2	1.0		0	0	2/2	2	1	1/4		1/4	1		-1	65	F4	4	2354
174	165	239	165a	905	1335/2	1.0		0	0	2/2	1	1	1/4		1/4	1		1	79	G5	5	2350
174	165	239	165a	906	1337/2	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	2363
174	165	239	165a	906	1337/2	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	55	G3	3	2355
174	165	239	165a	906	1337/2	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	2359
174	165	239	165a	906	1337/2	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	2355
174	165	239	165a	906	1337/2	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		1	79	G5	5	2351
174	165	239	165a	907	1339/2	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		1	43	G2	2	2364
174	165	239	165a	907	1339/2	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		1	55	G3	3	2356
174	165	239	165a	907	1339/2	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		5	59	B3	3	2360
174	165	239	165a	907	1339/2	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		2	62	D4	4	2356
174	165	239	165a	907	1339/2	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		1	79	G5	5	2352
174	165	239	165a	908	1341/2	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	2365
174	165	239	165a	908	1341/2	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		1	55	G3	3	2357
174	165	239	165a	908	1341/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	2361
174	165	239	165a	908	1341/2	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	2357
174	165	239	165a	908	1341/2	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		1	79	G5	5	2353
175	166	240	166a	909	1343/2	1.0		0	0	2/2	4	1	1/4		1/4	1		1	43	G2	2	2377
175	166	240	166a	909	1343/2	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	2369
175	166	240	166a	909	1343/2	1.0		0	0	2/2	3	1	1/4		1/4	1		5	59	B3	3	2373
175	166	240	166a	909	1343/2	1.0		0	0	2/2	2	1	1/4		1/4	1		2	62	D4	4	2369
175	166	240	166a	909	1343/2	3.0		0	0	2/2	1	1	3/4		1/2	3/2		1	79	G5	5	2366
175	166	240	166a	910	1345/2	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		1	43	G2	2	2378
175	166	240	166a	910	1345/2	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	55	G3	3	2370
175	166	240	166a	910	1345/2	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		5	59	B3	3	2374
175	166	240	166a	910	1345/2	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		2	62	D4	4	2370
175	166	240	166a	911	1347/2	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		1	43	G2	2	2379
175	166	240	166a	911	1347/2	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		1	55	G3	3	2371
175	166	240	166a	911	1347/2	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		5	59	B3	3	2375
175	166	240	166a	911	1347/2	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		2	62	D4	4	2371
175	166	240	166a	912	1349/2	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		1	43	G2	2	2380
175	166	240	166a	912	1349/2	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		1	55	G3	3	2372
175	166	240	166a	912	1349/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		5	59	B3	3	2376
175	166	240	166a	912	1349/2	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		2	62	D4	4	2372
175	166	240	166a	912	1349/2	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	2367
175	166	240	166a	1825/2	675	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2368
176	167	241	167a	913	1351/2	1.0		0	0	2/2	4	1	1/4		1/4	1		0	36	C2	2	2395
176	167	241	167a	913	1351/2	1.0		0	0	2/2	3	1	1/4		1/4	1		0	48	C3	3	2392
176	167	241	167a	913	1351/2	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	2389
176	167	241	167a	913	1351/2	1.0		0	0	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	2389
176	167	241	167a	913	1351/2	0.5		0	0	2/2	1	1	1/8		1/8	1		1	79	G5	5	2381
176	167	241	167a	1827/2	676	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	2382
176	167	241	167a	914	1353/2	2.0		1/4	1/4	2/2	4	1	1/2		1/2	1		0	48	C3	3	2396
176	167	241	167a	914	1353/2	2.0		1/4	1/4	2/2	2	1	1/2		1/2	1		1	55	G3	3	2390
176	167	241	167a	914	1353/2	2.0		1/4	1/4	2/2	3	1	1/2		1/2	1		0	60	C4	4	2393
176	167	241	167a	914	1353/2	2.0		1/4	1/4	2/2	2	1	1/2		1/2	1		-3	63	Eb4	4	2390
176	167	241	167a	914	1353/2	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2383
176	167	241	167a	1829/2	677	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2384
176	167	241	167a	915	1355/2	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	2385
176	167	241	167a	1831/2	678	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	2386
176	167	241	167a	916	1357/2	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1	1	0	48	C3	3	2397
176	167	241	167a	916	1357/2	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1	1	1	55	G3	3	2391
176	167	241	167a	916	1357/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1	1	0	60	C4	4	2394
176	167	241	167a	916	1357/2	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1	1	-3	63	Eb4	4	2391
176	167	241	167a	916	1357/2	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	2387
176	167	241	167a	1833/2	679	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	2388
177	168	242	168a	917	1359/2	0.0		0	0	2/2	1	1	0	acciaccatura	1/8	1		2	74	D5	5	2398
177	168	242	168a	917	1359/2	1.0		0	0	2/2	4	1	1/4		1/4	1	-1	0	48	C3	3	2415
177	168	242	168a	917	1359/2	1.0		0	0	2/2	2	1	1/4		1/4	1	-1	1	55	G3	3	2407
177	168	242	168a	917	1359/2	1.0		0	0	2/2	3	1	1/4		1/4	1	-1	0	60	C4	4	2411
177	168	242	168a	917	1359/2	1.0		0	0	2/2	2	1	1/4		1/4	1	-1	-3	63	Eb4	4	2407
177	168	242	168a	917	1359/2	0.5		0	0	2/2	1	1	1/8		1/8	1		0	72	C5	5	2399
177	168	242	168a	1835/2	680	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	2400
177	168	242	168a	918	1361/2	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	2416
177	168	242	168a	918	1361/2	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	55	G3	3	2408
177	168	242	168a	918	1361/2	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	2412
177	168	242	168a	918	1361/2	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	2408
177	168	242	168a	918	1361/2	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	2401
177	168	242	168a	1837/2	681	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2402
177	168	242	168a	919	1363/2	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		7	49	C#3	3	2417
177	168	242	168a	919	1363/2	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		1	55	G3	3	2409
177	168	242	168a	919	1363/2	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	2413
177	168	242	168a	919	1363/2	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		4	64	E4	4	2409
177	168	242	168a	919	1363/2	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		4	76	E5	5	2403
177	168	242	168a	1839/2	682	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	2404
177	168	242	168a	920	1365/2	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		7	49	C#3	3	2418
177	168	242	168a	920	1365/2	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		1	55	G3	3	2410
177	168	242	168a	920	1365/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	2414
177	168	242	168a	920	1365/2	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		4	64	E4	4	2410
177	168	242	168a	920	1365/2	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		1	79	G5	5	2405
177	168	242	168a	1841/2	683	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		3	81	A5	5	2406
178	169	243	169a	921	1367/2	1.0		0	0	2/2	4	1	1/4		1/4	1		2	50	D3	3	2431
178	169	243	169a	921	1367/2	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	2423
178	169	243	169a	921	1367/2	1.0		0	0	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	2427
178	169	243	169a	921	1367/2	1.0		0	0	2/2	2	1	1/4		1/4	1		2	62	D4	4	2423
178	169	243	169a	921	1367/2	1.0		0	0	2/2	1	1	1/4		1/4	1		-2	82	Bb5	5	2419
178	169	243	169a	922	1369/2	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		-3	51	Eb3	3	2432
178	169	243	169a	922	1369/2	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	2428
178	169	243	169a	922	1369/2	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		7	61	C#4	4	2420
178	169	243	169a	922	1369/2	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	2424
178	169	243	169a	923	1371/2	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		2	50	D3	3	2433
178	169	243	169a	923	1371/2	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		1	55	G3	3	2429
178	169	243	169a	923	1371/2	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-2	58	Bb3	3	2425
178	169	243	169a	923	1371/2	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		2	62	D4	4	2421
178	169	243	169a	924	1373/2	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		2	38	D2	2	2434
178	169	243	169a	924	1373/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		6	54	F#3	3	2430
178	169	243	169a	924	1373/2	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		3	57	A3	3	2426
178	169	243	169a	924	1373/2	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		2	62	D4	4	2422
179	170	244	170a	925	1375/2	3.0		0	0	2/2	4	1	3/4		1/2	3/2		1	43	G2	2	2442
179	170	244	170a	925	1375/2	3.0		0	0	2/2	1	1	3/4		1/2	3/2		1	55	G3	3	2435
179	170	244	170a	925	1375/2	3.0		0	0	2/2	2	1	3/4		1/2	3/2		1	55	G3	3	2438
179	170	244	170a	925	1375/2	3.0		0	0	2/2	3	1	3/4		1/2	3/2		1	55	G3	3	2441
179	170	244	170a	928	1381/2	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		1	67	G4	4	2439
179	170	244	170a	928	1381/2	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		1	79	G5	5	2436
179	170	244	170a	1857/2	691	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		-1	65	F4	4	2440
179	170	244	170a	1857/2	691	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		-4	80	Ab5	5	2437
180	171	245	171a	929	1383/2	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	2453
180	171	245	171a	929	1383/2	1.0		0	0	2/2	2	1	1/4		1/4	1		4	64	E4	4	2447
180	171	245	171a	929	1383/2	1.0		0	0	2/2	3	1	1/4		1/4	1		1	67	G4	4	2450
180	171	245	171a	929	1383/2	1.0		0	0	2/2	1	1	1/4		1/4	1		-2	82	Bb5	5	2443
180	171	245	171a	930	1385/2	2.0		1/4	1/4	2/2	4	1	1/2		1/2	1		0	48	C3	3	2454
180	171	245	171a	930	1385/2	2.0		1/4	1/4	2/2	2	1	1/2		1/2	1		0	60	C4	4	2448
180	171	245	171a	930	1385/2	2.0		1/4	1/4	2/2	3	1	1/2		1/2	1		0	60	C4	4	2451
180	171	245	171a	930	1385/2	2.0		1/4	1/4	2/2	2	1	1/2		1/2	1		-2	70	Bb4	4	2448
180	171	245	171a	930	1385/2	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		4	76	E5	5	2444
180	171	245	171a	931	1387/2	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		-1	77	F5	5	2445
180	171	245	171a	932	1389/2	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		-1	53	F3	3	2455
180	171	245	171a	932	1389/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	2452
180	171	245	171a	932	1389/2	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		-4	68	Ab4	4	2449
180	171	245	171a	932	1389/2	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1	1	-4	80	Ab5	5	2446
181	172	246	172a	933	1391/2	1.0		0	0	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	2466
181	172	246	172a	933	1391/2	1.0		0	0	2/2	2	1	1/4		1/4	1		2	62	D4	4	2460
181	172	246	172a	933	1391/2	1.0		0	0	2/2	3	1	1/4		1/4	1		-1	65	F4	4	2463
181	172	246	172a	933	1391/2	1.0		0	0	2/2	1	1	1/4		1/4	1	-1	-4	80	Ab5	5	2456
181	172	246	172a	934	1393/2	2.0		1/4	1/4	2/2	4	1	1/2		1/2	1		-2	46	Bb2	2	2467
181	172	246	172a	934	1393/2	2.0		1/4	1/4	2/2	3	1	1/2		1/2	1		-2	58	Bb3	3	2464
181	172	246	172a	934	1393/2	2.0		1/4	1/4	2/2	2	1	1/2		1/2	1		-4	68	Ab4	4	2461
181	172	246	172a	934	1393/2	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		2	74	D5	5	2457
181	172	246	172a	935	1395/2	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		-3	75	Eb5	5	2458
181	172	246	172a	936	1397/2	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		-3	51	Eb3	3	2468
181	172	246	172a	936	1397/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	2465
181	172	246	172a	936	1397/2	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	2462
181	172	246	172a	936	1397/2	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1	1	1	79	G5	5	2459
182	173	247	173a	937	1399/2	1.0		0	0	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	2483
182	173	247	173a	937	1399/2	1.0		0	0	2/2	3	1	1/4		1/4	1		0	48	C3	3	2479
182	173	247	173a	937	1399/2	1.0		0	0	2/2	2	1	1/4		1/4	1		0	60	C4	4	2474
182	173	247	173a	937	1399/2	1.0		0	0	2/2	1	1	1/4		1/4	1	-1	1	79	G5	5	2469
182	173	247	173a	938	1401/2	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		-4	56	Ab3	3	2484
182	173	247	173a	938	1401/2	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	2480
182	173	247	173a	938	1401/2	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		2	62	D4	4	2475
182	173	247	173a	938	1401/2	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2470
182	173	247	173a	1877/2	701	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	2476
182	173	247	173a	1877/2	701	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	2471
182	173	247	173a	939	1403/2	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-4	56	Ab3	3	2485
182	173	247	173a	939	1403/2	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	60	C4	4	2481
182	173	247	173a	939	1403/2	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-1	65	F4	4	2477
182	173	247	173a	939	1403/2	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		2	74	D5	5	2472
182	173	247	173a	940	1405/2	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		-4	56	Ab3	3	2486
182	173	247	173a	940	1405/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	2482
182	173	247	173a	940	1405/2	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		6	66	F#4	4	2478
182	173	247	173a	940	1405/2	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		0	72	C5	5	2473
183	174	248	174a	941	1407/2	3.0		0	0	2/2	4	1	3/4		1/2	3/2		1	55	G3	3	2494
183	174	248	174a	941	1407/2	1.0		0	0	2/2	3	1	1/4		1/4	1		2	62	D4	4	2492
183	174	248	174a	941	1407/2	3.0		0	0	2/2	2	1	3/4		1/2	3/2		1	67	G4	4	2491
183	174	248	174a	941	1407/2	1.0		0	0	2/2	1	1	1/4		1/4	1		5	71	B4	4	2487
183	174	248	174a	942	1409/2	2.0		1/4	1/4	2/2	3	1	1/2		1/2	1		5	59	B3	3	2493
183	174	248	174a	942	1409/2	2.0		1/4	1/4	2/2	1	1	1/2		1/2	1		2	74	D5	5	2488
183	174	248	174a	944	1413/2	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	2489
183	174	248	174a	1889/2	707	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2490
184	175	249	175a	945	1415/2	1.0		0	0	2/2	4	1	1/4		1/4	1		0	36	C2	2	2509
184	175	249	175a	945	1415/2	1.0		0	0	2/2	3	1	1/4		1/4	1		0	48	C3	3	2506
184	175	249	175a	945	1415/2	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	2503
184	175	249	175a	945	1415/2	1.0		0	0	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	2503
184	175	249	175a	945	1415/2	0.5		0	0	2/2	1	1	1/8		1/8	1		1	79	G5	5	2495
184	175	249	175a	1891/2	708	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	2496
184	175	249	175a	946	1417/2	2.0		1/4	1/4	2/2	4	1	1/2		1/2	1		0	48	C3	3	2510
184	175	249	175a	946	1417/2	2.0		1/4	1/4	2/2	2	1	1/2		1/2	1		1	55	G3	3	2504
184	175	249	175a	946	1417/2	2.0		1/4	1/4	2/2	3	1	1/2		1/2	1		0	60	C4	4	2507
184	175	249	175a	946	1417/2	2.0		1/4	1/4	2/2	2	1	1/2		1/2	1		-3	63	Eb4	4	2504
184	175	249	175a	946	1417/2	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2497
184	175	249	175a	1893/2	709	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2498
184	175	249	175a	947	1419/2	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	2499
184	175	249	175a	1895/2	710	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	2500
184	175	249	175a	948	1421/2	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1	1	0	48	C3	3	2511
184	175	249	175a	948	1421/2	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1	1	1	55	G3	3	2505
184	175	249	175a	948	1421/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1	1	0	60	C4	4	2508
184	175	249	175a	948	1421/2	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1	1	-3	63	Eb4	4	2505
184	175	249	175a	948	1421/2	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	2501
184	175	249	175a	1897/2	711	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	2502
185	176	250	176a	949	1423/2	0.0		0	0	2/2	1	1	0	acciaccatura	1/8	1		2	74	D5	5	2512
185	176	250	176a	949	1423/2	1.0		0	0	2/2	4	1	1/4		1/4	1	-1	0	48	C3	3	2529
185	176	250	176a	949	1423/2	1.0		0	0	2/2	2	1	1/4		1/4	1	-1	1	55	G3	3	2521
185	176	250	176a	949	1423/2	1.0		0	0	2/2	3	1	1/4		1/4	1	-1	0	60	C4	4	2525
185	176	250	176a	949	1423/2	1.0		0	0	2/2	2	1	1/4		1/4	1	-1	-3	63	Eb4	4	2521
185	176	250	176a	949	1423/2	0.5		0	0	2/2	1	1	1/8		1/8	1		0	72	C5	5	2513
185	176	250	176a	1899/2	712	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	2514
185	176	250	176a	950	1425/2	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	2530
185	176	250	176a	950	1425/2	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	2526
185	176	250	176a	950	1425/2	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		4	64	E4	4	2522
185	176	250	176a	950	1425/2	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	2515
185	176	250	176a	1901/2	713	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2516
185	176	250	176a	951	1427/2	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	2531
185	176	250	176a	951	1427/2	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	60	C4	4	2527
185	176	250	176a	951	1427/2	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-1	65	F4	4	2523
185	176	250	176a	951	1427/2	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	2517
185	176	250	176a	1903/2	714	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		4	76	E5	5	2518
185	176	250	176a	952	1429/2	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		1	43	G2	2	2532
185	176	250	176a	952	1429/2	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		0	60	C4	4	2524
185	176	250	176a	952	1429/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		4	64	E4	4	2528
