172	165	237	165a	898	658	2.0		1/4	1/4	Chord	2/2	4	1	1/2		1/2	1	2327
172	165	237	165a	900	660	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	2328
173	166	238	166a	901	661	0.0		0	0	Chord	2/2	1	1	0	acciaccatura	1/8	1	2329
173	166	238	166a	901	661	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	2330
173	166	238	166a	1803/2	1323/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	2331
173	166	238	166a	902	662	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2332
173	166	238	166a	1805/2	1325/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2333
173	166	238	166a	903	663	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	2334
173	166	238	166a	1807/2	1327/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	2335
173	166	238	166a	904	664	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2336
173	166	238	166a	1809/2	1329/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2337
173	166	238	166a	901	661	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	2338
173	166	238	166a	902	662	0.0		1/4	1/4	Dynamic	2/2	2	1	0						sf
173	166	238	166a	902	662	2.0		1/4	1/4	Chord	2/2	2	1	1/2		1/2	1	2339
173	166	238	166a	904	664	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	2340
173	166	238	166a	901	661	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	2341
173	166	238	166a	902	662	0.0		1/4	1/4	Dynamic	2/2	3	1	0						sf
173	166	238	166a	902	662	2.0		1/4	1/4	Chord	2/2	3	1	1/2		1/2	1	2342
173	166	238	166a	904	664	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	2343
173	166	238	166a	901	661	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	2344
173	166	238	166a	902	662	0.0		1/4	1/4	Dynamic	2/2	4	1	0						sf
173	166	238	166a	902	662	2.0		1/4	1/4	Chord	2/2	4	1	1/2		1/2	1	2345
173	166	238	166a	904	664	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	2346
174	167	239	167a	905	665	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	2347
174	167	239	167a	906	666	1.0		1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	2348
174	167	239	167a	907	667	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2349
174	167	239	167a	908	668	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2350
174	167	239	167a	905	665	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	2351
174	167	239	167a	906	666	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	2352
174	167	239	167a	907	667	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	2353
174	167	239	167a	908	668	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	2354
174	167	239	167a	905	665	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	2355
174	167	239	167a	906	666	1.0		1/4	1/4	Chord	2/2	3	1	1/4		1/4	1	2356
174	167	239	167a	907	667	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	2357
174	167	239	167a	908	668	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	2358
174	167	239	167a	905	665	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	2359
174	167	239	167a	906	666	1.0		1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	2360
174	167	239	167a	907	667	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	2361
174	167	239	167a	908	668	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	2362
175	168	240	168a	909	669	3.0		0	0	Chord	2/2	1	1	3/4		1/2	3/2	2363
175	168	240	168a	912	672	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2364
175	168	240	168a	1825/2	1345/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2365
175	168	240	168a	909	669	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	2366
175	168	240	168a	910	670	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	2367
175	168	240	168a	911	671	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	2368
175	168	240	168a	912	672	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	2369
175	168	240	168a	909	669	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	2370
175	168	240	168a	910	670	1.0		1/4	1/4	Chord	2/2	3	1	1/4		1/4	1	2371
175	168	240	168a	911	671	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	2372
175	168	240	168a	912	672	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	2373
175	168	240	168a	909	669	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	2374
175	168	240	168a	910	670	1.0		1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	2375
175	168	240	168a	911	671	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	2376
175	168	240	168a	912	672	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	2377
176	169	241	169a	913	673	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	2378
176	169	241	169a	1827/2	1347/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	2379
176	169	241	169a	914	674	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2380
176	169	241	169a	1829/2	1349/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2381
176	169	241	169a	915	675	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	2382
176	169	241	169a	1831/2	1351/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	2383
176	169	241	169a	916	676	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2384
176	169	241	169a	1833/2	1353/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2385
176	169	241	169a	913	673	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	2386
176	169	241	169a	914	674	2.0		1/4	1/4	Chord	2/2	2	1	1/2		1/2	1	2387
176	169	241	169a	916	676	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	2388
176	169	241	169a	913	673	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	2389
176	169	241	169a	914	674	2.0		1/4	1/4	Chord	2/2	3	1	1/2		1/2	1	2390
176	169	241	169a	916	676	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	2391
176	169	241	169a	913	673	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	2392
176	169	241	169a	914	674	2.0		1/4	1/4	Chord	2/2	4	1	1/2		1/2	1	2393
176	169	241	169a	916	676	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	2394
177	170	242	170a	917	677	0.0		0	0	Chord	2/2	1	1	0	acciaccatura	1/8	1	2395
177	170	242	170a	917	677	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	2396
177	170	242	170a	1835/2	1355/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	2397
177	170	242	170a	918	678	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2398
177	170	242	170a	1837/2	1357/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2399
177	170	242	170a	919	679	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	2400
177	170	242	170a	1839/2	1359/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	2401
177	170	242	170a	920	680	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2402
177	170	242	170a	1841/2	1361/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2403
177	170	242	170a	917	677	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	2404
177	170	242	170a	918	678	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	2405
177	170	242	170a	919	679	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	2406
177	170	242	170a	920	680	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	2407
177	170	242	170a	917	677	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	2408
177	170	242	170a	918	678	1.0		1/4	1/4	Chord	2/2	3	1	1/4		1/4	1	2409
177	170	242	170a	919	679	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	2410
177	170	242	170a	920	680	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	2411
177	170	242	170a	917	677	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	2412
177	170	242	170a	918	678	1.0		1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	2413
177	170	242	170a	919	679	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	2414
177	170	242	170a	920	680	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	2415
178	171	243	171a	921	681	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	2416
178	171	243	171a	922	682	1.0		1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	2417
178	171	243	171a	923	683	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2418
178	171	243	171a	924	684	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2419
178	171	243	171a	921	681	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	2420
178	171	243	171a	922	682	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	2421
178	171	243	171a	923	683	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	2422
178	171	243	171a	924	684	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	2423
178	171	243	171a	921	681	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	2424
178	171	243	171a	922	682	1.0		1/4	1/4	Chord	2/2	3	1	1/4		1/4	1	2425
178	171	243	171a	923	683	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	2426
178	171	243	171a	924	684	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	2427
178	171	243	171a	921	681	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	2428
178	171	243	171a	922	682	1.0		1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	2429
178	171	243	171a	923	683	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	2430
178	171	243	171a	924	684	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	2431
179	172	244	172a	925	685	3.0		0	0	Chord	2/2	1	1	3/4		1/2	3/2	2432
179	172	244	172a	928	688	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2433
179	172	244	172a	1857/2	1377/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2434
179	172	244	172a	925	685	3.0		0	0	Chord	2/2	2	1	3/4		1/2	3/2	2435
179	172	244	172a	928	688	0.5		3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	2436
179	172	244	172a	1857/2	1377/2	0.5		7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	2437
179	172	244	172a	925	685	3.0		0	0	Chord	2/2	3	1	3/4		1/2	3/2	2438
179	172	244	172a	925	685	3.0		0	0	Chord	2/2	4	1	3/4		1/2	3/2	2439
180	173	245	173a	929	689	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	2440
180	173	245	173a	930	690	1.0		1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	2441
180	173	245	173a	931	691	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2442
180	173	245	173a	932	692	0.0		3/4	3/4	Dynamic	2/2	1	1	0						sf
180	173	245	173a	932	692	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2443
180	173	245	173a	929	689	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	2444
180	173	245	173a	930	690	0.0		1/4	1/4	Dynamic	2/2	2	1	0						sf
180	173	245	173a	930	690	2.0		1/4	1/4	Chord	2/2	2	1	1/2		1/2	1	2445
180	173	245	173a	932	692	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	2446
180	173	245	173a	929	689	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	2447
180	173	245	173a	930	690	0.0		1/4	1/4	Dynamic	2/2	3	1	0						sf
180	173	245	173a	930	690	2.0		1/4	1/4	Chord	2/2	3	1	1/2		1/2	1	2448
180	173	245	173a	932	692	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	2449
180	173	245	173a	929	689	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	2450
180	173	245	173a	930	690	0.0		1/4	1/4	Dynamic	2/2	4	1	0						sf
180	173	245	173a	930	690	2.0		1/4	1/4	Chord	2/2	4	1	1/2		1/2	1	2451
180	173	245	173a	932	692	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	2452
181	174	246	174a	933	693	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	2453
181	174	246	174a	934	694	1.0		1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	2454
181	174	246	174a	935	695	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2455
181	174	246	174a	936	696	0.0		3/4	3/4	Dynamic	2/2	1	1	0						sf
181	174	246	174a	936	696	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2456
181	174	246	174a	933	693	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	2457
181	174	246	174a	934	694	0.0		1/4	1/4	Dynamic	2/2	2	1	0						sf
181	174	246	174a	934	694	2.0		1/4	1/4	Chord	2/2	2	1	1/2		1/2	1	2458
181	174	246	174a	936	696	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	2459
181	174	246	174a	933	693	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	2460
181	174	246	174a	934	694	0.0		1/4	1/4	Dynamic	2/2	3	1	0						sf
181	174	246	174a	934	694	2.0		1/4	1/4	Chord	2/2	3	1	1/2		1/2	1	2461
181	174	246	174a	936	696	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	2462
181	174	246	174a	933	693	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	2463
181	174	246	174a	934	694	0.0		1/4	1/4	Dynamic	2/2	4	1	0						sf
181	174	246	174a	934	694	2.0		1/4	1/4	Chord	2/2	4	1	1/2		1/2	1	2464
181	174	246	174a	936	696	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	2465
182	175	247	175a	937	697	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	2466
182	175	247	175a	938	698	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2467
182	175	247	175a	1877/2	1397/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2468
182	175	247	175a	939	699	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2469
182	175	247	175a	940	700	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2470
182	175	247	175a	937	697	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	2471
182	175	247	175a	938	698	0.5		1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	2472
182	175	247	175a	1877/2	1397/2	0.5		3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	2473
182	175	247	175a	939	699	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	2474
182	175	247	175a	940	700	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	2475
182	175	247	175a	937	697	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	2476
182	175	247	175a	938	698	1.0		1/4	1/4	Chord	2/2	3	1	1/4		1/4	1	2477
182	175	247	175a	939	699	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	2478
182	175	247	175a	940	700	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	2479
182	175	247	175a	937	697	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	2480
182	175	247	175a	938	698	1.0		1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	2481
182	175	247	175a	939	699	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	2482
182	175	247	175a	940	700	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	2483
183	176	248	176a	941	701	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	2484
183	176	248	176a	942	702	2.0		1/4	1/4	Chord	2/2	1	1	1/2		1/2	1	2485
183	176	248	176a	944	704	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2486
183	176	248	176a	1889/2	1409/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2487
183	176	248	176a	941	701	3.0		0	0	Chord	2/2	2	1	3/4		1/2	3/2	2488
183	176	248	176a	941	701	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	2489
183	176	248	176a	942	702	2.0		1/4	1/4	Chord	2/2	3	1	1/2		1/2	1	2490
183	176	248	176a	941	701	3.0		0	0	Chord	2/2	4	1	3/4		1/2	3/2	2491
184	177	249	177a	945	705	0.0		0	0	Dynamic	2/2	1	1	0						ff
184	177	249	177a	945	705	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	2492
184	177	249	177a	1891/2	1411/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	2493
184	177	249	177a	946	706	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2494
184	177	249	177a	1893/2	1413/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2495
184	177	249	177a	947	707	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	2496
184	177	249	177a	1895/2	1415/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	2497
184	177	249	177a	948	708	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2498
184	177	249	177a	1897/2	1417/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2499
184	177	249	177a	945	705	0.0		0	0	Dynamic	2/2	2	1	0						ff
184	177	249	177a	945	705	0.0		0	0	Dynamic	2/2	2	1	0						ff
184	177	249	177a	945	705	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	2500
184	177	249	177a	946	706	2.0		1/4	1/4	Chord	2/2	2	1	1/2		1/2	1	2501
184	177	249	177a	948	708	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	2502
184	177	249	177a	945	705	0.0		0	0	Dynamic	2/2	3	1	0						ff
184	177	249	177a	945	705	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	2503
184	177	249	177a	946	706	2.0		1/4	1/4	Chord	2/2	3	1	1/2		1/2	1	2504
184	177	249	177a	948	708	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	2505
184	177	249	177a	945	705	0.0		0	0	Dynamic	2/2	4	1	0						ff
184	177	249	177a	945	705	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	2506
184	177	249	177a	946	706	2.0		1/4	1/4	Chord	2/2	4	1	1/2		1/2	1	2507
184	177	249	177a	948	708	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	2508
185	178	250	178a	949	709	0.0		0	0	Chord	2/2	1	1	0	acciaccatura	1/8	1	2509
185	178	250	178a	949	709	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	2510
185	178	250	178a	1899/2	1419/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	2511
185	178	250	178a	950	710	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2512
185	178	250	178a	1901/2	1421/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2513
185	178	250	178a	951	711	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	2514
185	178	250	178a	1903/2	1423/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	2515
185	178	250	178a	952	712	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2516
185	178	250	178a	1905/2	1425/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2517
185	178	250	178a	949	709	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	2518
185	178	250	178a	950	710	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	2519
185	178	250	178a	951	711	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	2520
185	178	250	178a	952	712	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	2521
185	178	250	178a	949	709	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	2522
185	178	250	178a	950	710	1.0		1/4	1/4	Chord	2/2	3	1	1/4		1/4	1	2523
185	178	250	178a	951	711	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	2524
185	178	250	178a	952	712	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	2525
185	178	250	178a	949	709	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	2526
185	178	250	178a	950	710	1.0		1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	2527
185	178	250	178a	951	711	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	2528
185	178	250	178a	952	712	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	2529
186	179	251	179a	953	713	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	2530
186	179	251	179a	954	714	1.0		1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	2531
186	179	251	179a	955	715	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2532
186	179	251	179a	956	716	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2533
186	179	251	179a	953	713	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	2534
186	179	251	179a	954	714	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	2535
186	179	251	179a	955	715	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	2536
186	179	251	179a	956	716	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	2537
186	179	251	179a	953	713	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	2538
186	179	251	179a	954	714	1.0		1/4	1/4	Chord	2/2	3	1	1/4		1/4	1	2539
186	179	251	179a	955	715	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	2540
186	179	251	179a	956	716	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	2541
186	179	251	179a	953	713	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	2542
186	179	251	179a	954	714	1.0		1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	2543
186	179	251	179a	955	715	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	2544
186	179	251	179a	956	716	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	2545
187	180	252	180a	957	717	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	2546
187	180	252	180a	958	718	0.0		1/4	1/4	Dynamic	2/2	1	1	0						p
187	180	252	180a	958	718	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2547
187	180	252	180a	1917/2	1437/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2548
187	180	252	180a	959	719	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	2549
187	180	252	180a	1919/2	1439/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	2550
187	180	252	180a	960	720	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2551
187	180	252	180a	1921/2	1441/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2552
187	180	252	180a	957	717	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	2553
187	180	252	180a	960	720	0.0		3/4	3/4	Dynamic	2/2	2	1	0						p
187	180	252	180a	960	720	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	2554
187	180	252	180a	957	717	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	2555
187	180	252	180a	960	720	0.0		3/4	3/4	Dynamic	2/2	3	1	0						p
187	180	252	180a	960	720	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	2556
187	180	252	180a	957	717	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	2557
187	180	252	180a	960	720	0.0		3/4	3/4	Dynamic	2/2	4	1	0						p
187	180	252	180a	960	720	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	2558
188	181	253	181a	961	721	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	2559
188	181	253	181a	962	722	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2560
188	181	253	181a	1925/2	1445/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2561
188	181	253	181a	963	723	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	2562
188	181	253	181a	1927/2	1447/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	2563
188	181	253	181a	964	724	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2564
188	181	253	181a	1929/2	1449/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2565
188	181	253	181a	961	721	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	2566
188	181	253	181a	964	724	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	2567
188	181	253	181a	961	721	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	2568
188	181	253	181a	964	724	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	2569
188	181	253	181a	961	721	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	2570
188	181	253	181a	964	724	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	2571
189	182	254	182a	965	725	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	2572
189	182	254	182a	966	726	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2573
189	182	254	182a	1933/2	1453/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2574
189	182	254	182a	967	727	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	2575
189	182	254	182a	1935/2	1455/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	2576
189	182	254	182a	968	728	0.0		3/4	3/4	StaffText	2/2	1	1	0							cresc.
189	182	254	182a	968	728	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2577
189	182	254	182a	1937/2	1457/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2578
189	182	254	182a	965	725	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	2579
189	182	254	182a	968	728	0.0		3/4	3/4	StaffText	2/2	2	1	0							cresc.
189	182	254	182a	968	728	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	2580
189	182	254	182a	965	725	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	2581
189	182	254	182a	968	728	0.0		3/4	3/4	StaffText	2/2	3	1	0							cresc.
189	182	254	182a	968	728	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	2582
189	182	254	182a	965	725	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	2583
189	182	254	182a	968	728	0.0		3/4	3/4	StaffText	2/2	4	1	0							cresc.
189	182	254	182a	968	728	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	2584
190	183	255	183a	969	729	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	2585
190	183	255	183a	1939/2	1459/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	2586
