mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
165	158	230	158a	1739/2	1259/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	2248
165	158	230	158a	870	630	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		1	55	G3	3	2264
165	158	230	158a	870	630	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		-3	63	Eb4	4	2260
165	158	230	158a	870	630	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	2256
165	158	230	158a	870	630	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	2249
165	158	230	158a	1741/2	1261/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	2250
165	158	230	158a	871	631	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		1	55	G3	3	2265
165	158	230	158a	871	631	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		2	62	D4	4	2261
165	158	230	158a	871	631	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-1	65	F4	4	2257
165	158	230	158a	871	631	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		5	71	B4	4	2251
165	158	230	158a	1743/2	1263/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	2252
165	158	230	158a	872	632	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		1	55	G3	3	2266
165	158	230	158a	872	632	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	2262
165	158	230	158a	872	632	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	2258
165	158	230	158a	872	632	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-4	68	Ab4	4	2253
165	158	230	158a	1745/2	1265/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		6	66	F#4	4	2254
166	159	231	159a	873	633	1.0		0	0	2/2	4	1	1/4		1/4	1		1	43	G2	2	2279
166	159	231	159a	873	633	0.5		0	0	2/2	1	1	1/8		1/8	1		1	55	G3	3	2267
166	159	231	159a	873	633	1.0		0	0	2/2	3	1	1/4		1/4	1		5	59	B3	3	2278
166	159	231	159a	873	633	1.0		0	0	2/2	2	1	1/4		1/4	1		2	62	D4	4	2275
166	159	231	159a	1747/2	1267/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		1	67	G4	4	2268
166	159	231	159a	874	634	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	2276
166	159	231	159a	874	634	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		5	71	B4	4	2269
166	159	231	159a	1749/2	1269/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2270
166	159	231	159a	875	635	2.0		1/2	1/2	2/2	2	1	1/2		1/2	1	1	-4	68	Ab4	4	2277
166	159	231	159a	875	635	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2271
166	159	231	159a	1751/2	1271/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2272
166	159	231	159a	876	636	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		5	71	B4	4	2273
166	159	231	159a	1753/2	1273/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2274
167	160	232	160a	877	637	4.0		0	0	2/2	2	1	1		1	1	-1	-4	68	Ab4	4	2288
167	160	232	160a	877	637	0.5		0	0	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2280
167	160	232	160a	1755/2	1275/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2281
167	160	232	160a	878	638	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		5	71	B4	4	2282
167	160	232	160a	1757/2	1277/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2283
167	160	232	160a	879	639	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2284
167	160	232	160a	1759/2	1279/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2285
167	160	232	160a	880	640	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		5	71	B4	4	2286
167	160	232	160a	1761/2	1281/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2287
168	161	233	161a	881	641	1.0		0	0	2/2	4	1	1/4		1/4	1		1	43	G2	2	2300
168	161	233	161a	881	641	0.5		0	0	2/2	1	1	1/8		1/8	1		1	55	G3	3	2289
168	161	233	161a	881	641	1.0		0	0	2/2	3	1	1/4		1/4	1		5	59	B3	3	2299
168	161	233	161a	881	641	1.0		0	0	2/2	3	1	1/4		1/4	1		2	62	D4	4	2299
168	161	233	161a	1763/2	1283/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	2290
168	161	233	161a	882	642	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		-4	68	Ab4	4	2297
168	161	233	161a	882	642	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	2291
168	161	233	161a	1765/2	1285/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2292
168	161	233	161a	883	643	2.0		1/2	1/2	2/2	2	1	1/2		1/2	1	1	5	59	B3	3	2298
168	161	233	161a	883	643	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-4	80	Ab5	5	2293
168	161	233	161a	1767/2	1287/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2294
168	161	233	161a	884	644	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	2295
168	161	233	161a	1769/2	1289/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2296
169	162	234	162a	885	645	4.0		0	0	2/2	2	1	1		1	1	-1	5	59	B3	3	2309
169	162	234	162a	885	645	0.5		0	0	2/2	1	1	1/8		1/8	1		-4	80	Ab5	5	2301
169	162	234	162a	1771/2	1291/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2302
169	162	234	162a	886	646	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	2303
169	162	234	162a	1773/2	1293/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2304
169	162	234	162a	887	647	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-4	80	Ab5	5	2305
169	162	234	162a	1775/2	1295/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2306
169	162	234	162a	888	648	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	2307
169	162	234	162a	1777/2	1297/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2308
170	163	235	163a	889	649	4.0		0	0	2/2	1	1	1		1	1		-4	80	Ab5	5	2310
171	164	236	164a	893	653	4.0		0	0	2/2	1	1	1		1	1		6	78	F#5	5	2311
172	165	237	165a	897	657	1.0		0	0	2/2	4	1	1/4		1/4	1		0	36	C2	2	2326
172	165	237	165a	897	657	1.0		0	0	2/2	3	1	1/4		1/4	1		0	48	C3	3	2323
172	165	237	165a	897	657	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	2320
172	165	237	165a	897	657	1.0		0	0	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	2320
172	165	237	165a	897	657	0.5		0	0	2/2	1	1	1/8		1/8	1		1	79	G5	5	2312
172	165	237	165a	1795/2	1315/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	2313
172	165	237	165a	898	658	2.0		1/4	1/4	2/2	4	1	1/2		1/2	1		0	48	C3	3	2327
172	165	237	165a	898	658	2.0		1/4	1/4	2/2	2	1	1/2		1/2	1		1	55	G3	3	2321
172	165	237	165a	898	658	2.0		1/4	1/4	2/2	3	1	1/2		1/2	1		0	60	C4	4	2324
172	165	237	165a	898	658	2.0		1/4	1/4	2/2	2	1	1/2		1/2	1		-3	63	Eb4	4	2321
172	165	237	165a	898	658	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2314
172	165	237	165a	1797/2	1317/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2315
172	165	237	165a	899	659	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	2316
172	165	237	165a	1799/2	1319/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	2317
172	165	237	165a	900	660	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1	1	0	48	C3	3	2328
172	165	237	165a	900	660	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1	1	1	55	G3	3	2322
172	165	237	165a	900	660	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1	1	0	60	C4	4	2325
172	165	237	165a	900	660	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1	1	-3	63	Eb4	4	2322
172	165	237	165a	900	660	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	2318
172	165	237	165a	1801/2	1321/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	2319
173	166	238	166a	901	661	0.0		0	0	2/2	1	1	0	acciaccatura	1/8	1		2	74	D5	5	2329
173	166	238	166a	901	661	1.0		0	0	2/2	4	1	1/4		1/4	1	-1	0	48	C3	3	2344
173	166	238	166a	901	661	1.0		0	0	2/2	2	1	1/4		1/4	1	-1	1	55	G3	3	2338
173	166	238	166a	901	661	1.0		0	0	2/2	3	1	1/4		1/4	1	-1	0	60	C4	4	2341
173	166	238	166a	901	661	1.0		0	0	2/2	2	1	1/4		1/4	1	-1	-3	63	Eb4	4	2338
173	166	238	166a	901	661	0.5		0	0	2/2	1	1	1/8		1/8	1		0	72	C5	5	2330
173	166	238	166a	1803/2	1323/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	2331
173	166	238	166a	902	662	2.0		1/4	1/4	2/2	4	1	1/2		1/2	1		0	48	C3	3	2345
173	166	238	166a	902	662	2.0		1/4	1/4	2/2	2	1	1/2		1/2	1		1	55	G3	3	2339
173	166	238	166a	902	662	2.0		1/4	1/4	2/2	3	1	1/2		1/2	1		0	60	C4	4	2342
173	166	238	166a	902	662	2.0		1/4	1/4	2/2	2	1	1/2		1/2	1		-3	63	Eb4	4	2339
173	166	238	166a	902	662	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	2332
173	166	238	166a	1805/2	1325/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2333
173	166	238	166a	903	663	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	2334
173	166	238	166a	1807/2	1327/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		4	76	E5	5	2335
173	166	238	166a	904	664	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	2346
173	166	238	166a	904	664	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		1	55	G3	3	2340
173	166	238	166a	904	664	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	2343
173	166	238	166a	904	664	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	2340
173	166	238	166a	904	664	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2336
173	166	238	166a	1809/2	1329/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	2337
174	167	239	167a	905	665	1.0		0	0	2/2	4	1	1/4		1/4	1		5	47	B2	2	2359
174	167	239	167a	905	665	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	2351
174	167	239	167a	905	665	1.0		0	0	2/2	3	1	1/4		1/4	1		2	62	D4	4	2355
174	167	239	167a	905	665	1.0		0	0	2/2	2	1	1/4		1/4	1		-1	65	F4	4	2351
174	167	239	167a	905	665	1.0		0	0	2/2	1	1	1/4		1/4	1		1	79	G5	5	2347
174	167	239	167a	906	666	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	2360
174	167	239	167a	906	666	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	55	G3	3	2352
174	167	239	167a	906	666	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	2356
174	167	239	167a	906	666	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	2352
174	167	239	167a	906	666	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		1	79	G5	5	2348
174	167	239	167a	907	667	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		1	43	G2	2	2361
174	167	239	167a	907	667	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		1	55	G3	3	2353
174	167	239	167a	907	667	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		5	59	B3	3	2357
174	167	239	167a	907	667	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		2	62	D4	4	2353
174	167	239	167a	907	667	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		1	79	G5	5	2349
174	167	239	167a	908	668	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	2362
174	167	239	167a	908	668	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		1	55	G3	3	2354
174	167	239	167a	908	668	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	2358
174	167	239	167a	908	668	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	2354
174	167	239	167a	908	668	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		1	79	G5	5	2350
175	168	240	168a	909	669	1.0		0	0	2/2	4	1	1/4		1/4	1		1	43	G2	2	2374
175	168	240	168a	909	669	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	2366
175	168	240	168a	909	669	1.0		0	0	2/2	3	1	1/4		1/4	1		5	59	B3	3	2370
175	168	240	168a	909	669	1.0		0	0	2/2	2	1	1/4		1/4	1		2	62	D4	4	2366
175	168	240	168a	909	669	3.0		0	0	2/2	1	1	3/4		1/2	3/2		1	79	G5	5	2363
175	168	240	168a	910	670	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		1	43	G2	2	2375
175	168	240	168a	910	670	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	55	G3	3	2367
175	168	240	168a	910	670	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		5	59	B3	3	2371
175	168	240	168a	910	670	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		2	62	D4	4	2367
175	168	240	168a	911	671	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		1	43	G2	2	2376
175	168	240	168a	911	671	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		1	55	G3	3	2368
175	168	240	168a	911	671	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		5	59	B3	3	2372
175	168	240	168a	911	671	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		2	62	D4	4	2368
175	168	240	168a	912	672	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		1	43	G2	2	2377
175	168	240	168a	912	672	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		1	55	G3	3	2369
175	168	240	168a	912	672	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		5	59	B3	3	2373
175	168	240	168a	912	672	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		2	62	D4	4	2369
175	168	240	168a	912	672	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	2364
175	168	240	168a	1825/2	1345/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2365
176	169	241	169a	913	673	1.0		0	0	2/2	4	1	1/4		1/4	1		0	36	C2	2	2392
176	169	241	169a	913	673	1.0		0	0	2/2	3	1	1/4		1/4	1		0	48	C3	3	2389
176	169	241	169a	913	673	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	2386
176	169	241	169a	913	673	1.0		0	0	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	2386
176	169	241	169a	913	673	0.5		0	0	2/2	1	1	1/8		1/8	1		1	79	G5	5	2378
176	169	241	169a	1827/2	1347/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	2379
176	169	241	169a	914	674	2.0		1/4	1/4	2/2	4	1	1/2		1/2	1		0	48	C3	3	2393
176	169	241	169a	914	674	2.0		1/4	1/4	2/2	2	1	1/2		1/2	1		1	55	G3	3	2387
176	169	241	169a	914	674	2.0		1/4	1/4	2/2	3	1	1/2		1/2	1		0	60	C4	4	2390
176	169	241	169a	914	674	2.0		1/4	1/4	2/2	2	1	1/2		1/2	1		-3	63	Eb4	4	2387
176	169	241	169a	914	674	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2380
176	169	241	169a	1829/2	1349/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2381
176	169	241	169a	915	675	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	2382
176	169	241	169a	1831/2	1351/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	2383
176	169	241	169a	916	676	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1	1	0	48	C3	3	2394
176	169	241	169a	916	676	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1	1	1	55	G3	3	2388
176	169	241	169a	916	676	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1	1	0	60	C4	4	2391
176	169	241	169a	916	676	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1	1	-3	63	Eb4	4	2388
176	169	241	169a	916	676	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	2384
176	169	241	169a	1833/2	1353/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	2385
177	170	242	170a	917	677	0.0		0	0	2/2	1	1	0	acciaccatura	1/8	1		2	74	D5	5	2395
177	170	242	170a	917	677	1.0		0	0	2/2	4	1	1/4		1/4	1	-1	0	48	C3	3	2412
177	170	242	170a	917	677	1.0		0	0	2/2	2	1	1/4		1/4	1	-1	1	55	G3	3	2404
177	170	242	170a	917	677	1.0		0	0	2/2	3	1	1/4		1/4	1	-1	0	60	C4	4	2408
177	170	242	170a	917	677	1.0		0	0	2/2	2	1	1/4		1/4	1	-1	-3	63	Eb4	4	2404
177	170	242	170a	917	677	0.5		0	0	2/2	1	1	1/8		1/8	1		0	72	C5	5	2396
177	170	242	170a	1835/2	1355/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	2397
177	170	242	170a	918	678	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	2413
177	170	242	170a	918	678	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	55	G3	3	2405
177	170	242	170a	918	678	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	2409
177	170	242	170a	918	678	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	2405
177	170	242	170a	918	678	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	2398
177	170	242	170a	1837/2	1357/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	2399
177	170	242	170a	919	679	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		7	49	C#3	3	2414
177	170	242	170a	919	679	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		1	55	G3	3	2406
177	170	242	170a	919	679	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	2410
177	170	242	170a	919	679	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		4	64	E4	4	2406
177	170	242	170a	919	679	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		4	76	E5	5	2400
177	170	242	170a	1839/2	1359/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	2401
177	170	242	170a	920	680	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		7	49	C#3	3	2415
177	170	242	170a	920	680	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		1	55	G3	3	2407
177	170	242	170a	920	680	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	2411
177	170	242	170a	920	680	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		4	64	E4	4	2407
177	170	242	170a	920	680	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		1	79	G5	5	2402
177	170	242	170a	1841/2	1361/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		3	81	A5	5	2403
178	171	243	171a	921	681	1.0		0	0	2/2	4	1	1/4		1/4	1		2	50	D3	3	2428
178	171	243	171a	921	681	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	2420
178	171	243	171a	921	681	1.0		0	0	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	2424
178	171	243	171a	921	681	1.0		0	0	2/2	2	1	1/4		1/4	1		2	62	D4	4	2420
178	171	243	171a	921	681	1.0		0	0	2/2	1	1	1/4		1/4	1		-2	82	Bb5	5	2416
178	171	243	171a	922	682	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		-3	51	Eb3	3	2429
178	171	243	171a	922	682	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	2425
178	171	243	171a	922	682	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		7	61	C#4	4	2417
178	171	243	171a	922	682	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	2421
178	171	243	171a	923	683	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		2	50	D3	3	2430
178	171	243	171a	923	683	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		1	55	G3	3	2426
178	171	243	171a	923	683	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-2	58	Bb3	3	2422
178	171	243	171a	923	683	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		2	62	D4	4	2418
178	171	243	171a	924	684	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		2	38	D2	2	2431
178	171	243	171a	924	684	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		6	54	F#3	3	2427
178	171	243	171a	924	684	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		3	57	A3	3	2423
178	171	243	171a	924	684	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		2	62	D4	4	2419
179	172	244	172a	925	685	3.0		0	0	2/2	4	1	3/4		1/2	3/2		1	43	G2	2	2439
179	172	244	172a	925	685	3.0		0	0	2/2	1	1	3/4		1/2	3/2		1	55	G3	3	2432
179	172	244	172a	925	685	3.0		0	0	2/2	2	1	3/4		1/2	3/2		1	55	G3	3	2435
179	172	244	172a	925	685	3.0		0	0	2/2	3	1	3/4		1/2	3/2		1	55	G3	3	2438
179	172	244	172a	928	688	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		1	67	G4	4	2436
179	172	244	172a	928	688	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		1	79	G5	5	2433
179	172	244	172a	1857/2	1377/2	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		-1	65	F4	4	2437
179	172	244	172a	1857/2	1377/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		-4	80	Ab5	5	2434
180	173	245	173a	929	689	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	2450
180	173	245	173a	929	689	1.0		0	0	2/2	2	1	1/4		1/4	1		4	64	E4	4	2444
180	173	245	173a	929	689	1.0		0	0	2/2	3	1	1/4		1/4	1		1	67	G4	4	2447
180	173	245	173a	929	689	1.0		0	0	2/2	1	1	1/4		1/4	1		-2	82	Bb5	5	2440
180	173	245	173a	930	690	2.0		1/4	1/4	2/2	4	1	1/2		1/2	1		0	48	C3	3	2451
180	173	245	173a	930	690	2.0		1/4	1/4	2/2	2	1	1/2		1/2	1		0	60	C4	4	2445
180	173	245	173a	930	690	2.0		1/4	1/4	2/2	3	1	1/2		1/2	1		0	60	C4	4	2448
180	173	245	173a	930	690	2.0		1/4	1/4	2/2	2	1	1/2		1/2	1		-2	70	Bb4	4	2445
180	173	245	173a	930	690	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		4	76	E5	5	2441
180	173	245	173a	931	691	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		-1	77	F5	5	2442
180	173	245	173a	932	692	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		-1	53	F3	3	2452
180	173	245	173a	932	692	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	2449
180	173	245	173a	932	692	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		-4	68	Ab4	4	2446
180	173	245	173a	932	692	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1	1	-4	80	Ab5	5	2443
181	174	246	174a	933	693	1.0		0	0	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	2463
181	174	246	174a	933	693	1.0		0	0	2/2	2	1	1/4		1/4	1		2	62	D4	4	2457
181	174	246	174a	933	693	1.0		0	0	2/2	3	1	1/4		1/4	1		-1	65	F4	4	2460
181	174	246	174a	933	693	1.0		0	0	2/2	1	1	1/4		1/4	1	-1	-4	80	Ab5	5	2453
181	174	246	174a	934	694	2.0		1/4	1/4	2/2	4	1	1/2		1/2	1		-2	46	Bb2	2	2464
181	174	246	174a	934	694	2.0		1/4	1/4	2/2	3	1	1/2		1/2	1		-2	58	Bb3	3	2461
181	174	246	174a	934	694	2.0		1/4	1/4	2/2	2	1	1/2		1/2	1		-4	68	Ab4	4	2458
181	174	246	174a	934	694	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		2	74	D5	5	2454
181	174	246	174a	935	695	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		-3	75	Eb5	5	2455
181	174	246	174a	936	696	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		-3	51	Eb3	3	2465
181	174	246	174a	936	696	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	2462
181	174	246	174a	936	696	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	2459
181	174	246	174a	936	696	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1	1	1	79	G5	5	2456
182	175	247	175a	937	697	1.0		0	0	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	2480
182	175	247	175a	937	697	1.0		0	0	2/2	3	1	1/4		1/4	1		0	48	C3	3	2476
182	175	247	175a	937	697	1.0		0	0	2/2	2	1	1/4		1/4	1		0	60	C4	4	2471
182	175	247	175a	937	697	1.0		0	0	2/2	1	1	1/4		1/4	1	-1	1	79	G5	5	2466
182	175	247	175a	938	698	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		-4	56	Ab3	3	2481
182	175	247	175a	938	698	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	2477
182	175	247	175a	938	698	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		2	62	D4	4	2472
182	175	247	175a	938	698	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	2467
182	175	247	175a	1877/2	1397/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	2473
